epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,10.2764,0,120.434,0,0,0,0,0,0,32.6987,0,0,0,0
2,14.813,0,120.592,0,0,0,0,0,0,32.7174,0,1.9802e-05,1.9802e-05,1.9802e-05
3,19.2748,0,120.109,0,0,0,0,0,0,32.7327,0,3.9208e-05,3.9208e-05,3.9208e-05
4,23.6836,0,119.639,0,0,0,0,0,0,32.7455,0,5.8218e-05,5.8218e-05,5.8218e-05
5,28.0871,0,118.969,0,0,0,0,0,0,32.7559,0,7.6832e-05,7.6832e-05,7.6832e-05
6,32.5748,0,118.347,0,0,0,0,0,0,32.7588,0,9.505e-05,9.505e-05,9.505e-05
7,37.1051,0,117.734,0,0,0,0,0,0,32.7542,0,0.000112872,0.000112872,0.000112872
8,41.5927,0,116.794,0,0,0,0,0,0,32.7438,0,0.000130298,0.000130298,0.000130298
9,46.1443,0,116.066,0,0,0,0,0,0,32.7275,0,0.000147328,0.000147328,0.000147328
10,50.624,0,115.24,0,0,0,0,0,0,32.7182,0,0.000163962,0.000163962,0.000163962
11,55.1022,0,114.13,0,0,0,0,0,0,32.7172,0,0.0001802,0.0001802,0.0001802
12,59.6185,0,113.163,0,0,0,0,0,0,32.7146,0,0.000196042,0.000196042,0.000196042
13,64.1276,0,112.014,0,0,0,0,0,0,32.7043,0,0.000211488,0.000211488,0.000211488
14,68.6345,0,110.95,0,0,0,0,0,0,32.6889,0,0.000226538,0.000226538,0.000226538
15,73.1033,0,109.586,0,0,0,0,0,0,32.6691,0,0.000241192,0.000241192,0.000241192
16,77.5816,0,108.281,0,0,0,0,0,0,32.6586,0,0.00025545,0.00025545,0.00025545
17,82.0404,0,107.076,0,0,0,0,0,0,32.6437,0,0.000269312,0.000269312,0.000269312
18,86.4967,0,106.011,0,0,0,0,0,0,32.6437,0,0.000282778,0.000282778,0.000282778
19,90.9658,0,105.89,0,0,0,0,0,0,32.6337,0,0.000295848,0.000295848,0.000295848
20,95.4295,0,104.386,0,0,0,0,0,0,32.6337,0,0.000308522,0.000308522,0.000308522
21,99.894,0,104.005,0,0,0,0,0,0,32.649,0,0.0003208,0.0003208,0.0003208
22,104.33,0,102.758,0,0,0,0,0,0,32.649,0,0.000332682,0.000332682,0.000332682
23,108.812,0,102.374,0,0,0,0,0,0,32.6527,0,0.000344168,0.000344168,0.000344168
24,113.221,0,101.016,0,0,0,0,0,0,32.6527,0,0.000355258,0.000355258,0.000355258
25,117.769,0,100.768,0,0,0,0,0,0,32.665,0,0.000365952,0.000365952,0.000365952
26,122.222,0,99.4321,0,0,0,0,0,0,32.665,0,0.00037625,0.00037625,0.00037625
27,126.958,0,99.6274,0,0,0,0,0,0,32.6613,0,0.000386152,0.000386152,0.000386152
28,131.84,0,97.4202,0,0,0,0,0,0,32.6613,0,0.000395658,0.000395658,0.000395658
29,136.806,0,97.6396,0,0,0,0,0,0,32.6579,0,0.000404768,0.000404768,0.000404768
30,141.459,0,96.0254,0,0,0,0,0,0,32.6579,0,0.000413482,0.000413482,0.000413482
31,146.298,0,99.0196,0,0,0,0,0,0,32.6187,0,0.0004218,0.0004218,0.0004218
32,151.708,0,94.7616,0,0,0,0,0,0,32.6187,0,0.000429722,0.000429722,0.000429722
